schemaVersion,recordType,source.name,source.url,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20210v1,Augmenting Game AI with Deep Reinforcement Learning,"[""Alessandro Sestini"", ""Joakim Bergdahl"", ""Amir Baghi"", ""Jean-Philippe Barrette-LaPierre"", ""Florian Fuchs"", ""Linus Gissl\u00e9n""]",http://arxiv.org/abs/2606.20210v1,,0,2026-06-18T13:23:19Z,2026-06-24T15:16:15.716554Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20209v1,FlowMaps: Modeling Long-Term Multimodal Object Dynamics with Flow Matching,"[""Francesco Argenziano"", ""Miguel Saavedra-Ruiz"", ""Sacha Morin"", ""Charlie Gauthier"", ""Daniele Nardi"", ""Liam Paull""]",http://arxiv.org/abs/2606.20209v1,,0,2026-06-18T13:21:40Z,2026-06-24T15:16:15.716570Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20208v1,Beyond Accuracy: Measuring Logical Compliance of Predictive Models,"[""Guillaume Olivier Delplanque"", ""Pierre Genev\u00e8s"", ""Nabil Laya\u00efda"", ""Zephirin Faure""]",http://arxiv.org/abs/2606.20208v1,,0,2026-06-18T13:21:04Z,2026-06-24T15:16:15.716584Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20205v1,Apparent Psychological Profiles of Large Language Models are Largely a Measurement Artifact,"[""Jelena Meyer"", ""David Garcia"", ""Dirk U. Wulff""]",http://arxiv.org/abs/2606.20205v1,,0,2026-06-18T13:18:37Z,2026-06-24T15:16:15.716597Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20768v1,UniSLAD: A Unified Framework for Structural and Logical Industrial Visual Anomaly Detection,"[""Changyi Li"", ""Chao Yang"", ""Yu Xiao"", ""Kari Tammi""]",http://arxiv.org/abs/2606.20768v1,,0,2026-06-18T13:11:31Z,2026-06-24T15:16:15.716610Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20189v3,HilDA: Hierarchical Distillation with Diffusion for Advancing Self-Supervised LiDAR Pre-training,"[""Maciej Wozniak"", ""Jesper Ericsson"", ""Hariprasath Govindarajan"", ""Truls Nyberg"", ""Thomas Gustafsson"", ""Patric Jensfelt"", ""Olov Andersson""]",http://arxiv.org/abs/2606.20189v3,,0,2026-06-18T13:01:40Z,2026-06-24T15:16:15.716628Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20177v2,Evaluating and Enhancing Negation Comprehension in Remote Sensing MLLMs,"[""Haochen Han"", ""Jue Wang"", ""Alex Jinpeng Wang"", ""Fangming Liu""]",http://arxiv.org/abs/2606.20177v2,,0,2026-06-18T12:46:56Z,2026-06-24T15:16:15.716641Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20164v1,"MedRLM: Recursive Multimodal Health Intelligence for Long-Context Clinical Reasoning, Sensor-Guided Screening, Evidence-Grounded Decision Support, and Community-to-Tertiary Referral Optimization","[""Aueaphum Aueawatthanaphisut""]",http://arxiv.org/abs/2606.20164v1,,0,2026-06-18T12:30:39Z,2026-06-24T15:16:15.716652Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20162v1,Implicit Semantic-Aware Communication Based on Hypergraph Reasoning,"[""Yiwei Liao"", ""Shurui Tu"", ""Yong Xiao"", ""Yingyu Li"", ""Guangming Shi""]",http://arxiv.org/abs/2606.20162v1,,0,2026-06-18T12:28:30Z,2026-06-24T15:16:15.716667Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20156v1,Modularity-Free Conflict-Averse Training for Generalized PINNs,"[""Heejo Kong"", ""Beomchul Park"", ""Sung-Jin Kim"", ""Seong-Whan Lee""]",http://arxiv.org/abs/2606.20156v1,,0,2026-06-18T12:20:29Z,2026-06-24T15:16:15.716680Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20152v1,From Texts to Scores: Tracing the Emergence of Essay Quality Representations in Large Language Models,"[""Jiaxu Zuo"", ""Mu You"", ""Kaixin Lan"", ""Tao Fang"", ""Yujia Huo"", ""Henghua Shen"", ""Lidia S. Chao"", ""Derek F. Wong""]",http://arxiv.org/abs/2606.20152v1,,0,2026-06-18T12:18:54Z,2026-06-24T15:16:15.716699Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20151v1,Hybrid ANN-SNN Pipeline with Local Plasticity,"[""Denis Larionov"", ""Khairutin Shtanchaev"", ""Mikhail Kiselev"", ""Mikhail Korovin"", ""Ivan Tugoy""]",http://arxiv.org/abs/2606.20151v1,,0,2026-06-18T12:13:19Z,2026-06-24T15:16:15.716714Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20146v3,BIM-Edit: Benchmarking Large Language Models for IFC-Based Building Information Modeling,"[""Bharathi Kannan Nithyanantham"", ""Clemens Kujat"", ""Tobias Sesterhenn"", ""Stefan Telgmann"", ""Ashwin Nedungadi"", ""J\u00f6rn Pl\u00f6nnigs"", ""Christian Bartelt"", ""Stefan L\u00fcdtke""]",http://arxiv.org/abs/2606.20146v3,,0,2026-06-18T12:08:04Z,2026-06-24T15:16:15.716735Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20142v1,RACL: Reasoning-Agent Control Layers for Continuous Metaheuristic Learning,"[""Ant\u00f3n Asla Manz\u00e1rraga""]",http://arxiv.org/abs/2606.20142v1,,0,2026-06-18T12:05:16Z,2026-06-24T15:16:20.240304Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20138v1,Learning to Prompt: Improving Student Engagement with Adaptive LLM-based High-School Tutoring,"[""Po-Chin Chang"", ""Nicholas Hogan"", ""Aske Plaat"", ""Michiel T. van der Meer""]",http://arxiv.org/abs/2606.20138v1,,0,2026-06-18T12:00:37Z,2026-06-24T15:16:20.240364Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20135v1,Frequency-Aware Flow Matching for Continuous and Consistent Robotic Action Generation,"[""Jianing Guo"", ""Fangzheng Chen"", ""Zihao Mao"", ""Wong Lik Hang Kenny"", ""Zhenhong Wu"", ""Yu Li"", ""Yishuai Cai"", ""Yuanpei Chen"", ""Yikun Ban"", ""Kai Chen"", ""Qi Dou"", ""Yaodong Yang"", ""Xianglong Liu"", ""Huijie Zhao"", ""Simin Li""]",http://arxiv.org/abs/2606.20135v1,,0,2026-06-18T11:58:30Z,2026-06-24T15:16:20.240444Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20764v1,One Image is All You Need: Agentic One-Shot Image Generation via Text-Based World Models for Long-Tail Spatial Perception,"[""Keqin Zeng"", ""Shuting Su"", ""Shihao Lin"", ""Ziyue Li"", ""Rui Zhao""]",http://arxiv.org/abs/2606.20764v1,,0,2026-06-18T11:56:04Z,2026-06-24T15:16:20.240492Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20122v1,ScaffoldAgent: Utility-Guided Dynamic Outline Optimization for Open-Ended Deep Research,"[""Zhibang Yang"", ""Xinke Jiang"", ""Yuzhen Xiao"", ""Ruizhe Zhang"", ""Yue Fang"", ""XinFei Wan"", ""Zhengxing Song"", ""Yuxuan Liu"", ""Yuheng Huang"", ""Xu Chu"", ""Junfeng Zhao"", ""Yasha Wang""]",http://arxiv.org/abs/2606.20122v1,,0,2026-06-18T11:47:13Z,2026-06-24T15:16:20.240561Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20120v1,Dual-Agent Framework for Cross-Model Verified Translation of Natural-Language Protocols into Robotic Laboratory Platform,"[""Hyeonna Choi"", ""Jung Yup Kim"", ""Hyuneui Lim"", ""Seunggyu Jeon""]",http://arxiv.org/abs/2606.20120v1,,0,2026-06-18T11:43:27Z,2026-06-24T15:16:20.240604Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20104v1,Sensorimotor World Models: Perception for Action via Inverse Dynamics,"[""Petr Ivashkov"", ""Randall Balestriero"", ""Bernhard Sch\u00f6lkopf""]",http://arxiv.org/abs/2606.20104v1,,0,2026-06-18T11:25:16Z,2026-06-24T15:16:20.240638Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20101v1,Hybrid Diffusion Transformer for Instruction-Guided Audio Editing via Rectified Flow,"[""Liting Gao"", ""Yonggang Zhu"", ""Yaru Chen"", ""Dongyu Wang"", ""Shubin Zhang"", ""Zhenbo Li"", ""Jean-Yves Guillemaut"", ""Wenwu Wang""]",http://arxiv.org/abs/2606.20101v1,,0,2026-06-18T11:20:08Z,2026-06-24T15:16:20.240693Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20094v1,MakeupMirror: Improving Facial Attribute Preservation in Diffusion Models for Makeup Transfer,"[""Nefeli Andreou"", ""Angel Mart\u00ednez-Gonz\u00e1lez"", ""Sabine Sternig"", ""Matthieu Guillaumin"", ""Epameinondas Antonakos"", ""Michael Opitz""]",http://arxiv.org/abs/2606.20094v1,,0,2026-06-18T11:13:50Z,2026-06-24T15:16:20.240741Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20089v1,IHUBERT: Vector-Based Semantic Deduplication and Domain-Balanced Pretraining for Persian Resources,"[""Arash Ghafouri"", ""Mahdi Firouzmandi"", ""Hossein Saberi"", ""Mohammad Reza Hasani Ahangar""]",http://arxiv.org/abs/2606.20089v1,,0,2026-06-18T11:10:22Z,2026-06-24T15:16:20.240784Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20087v1,Multi-Head Attention-Based Feature Extractor Integration with Soft Actor-Critic for Porosity Prediction and Process Parameter Optimization in Additive Manufacturing,"[""Kianoush Aqabakee"", ""Leonardo Stella""]",http://arxiv.org/abs/2606.20087v1,,0,2026-06-18T11:07:36Z,2026-06-24T15:16:20.240836Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20084v1,Residual-Space Evolutionary Optimization via Flow-based Generative Models,"[""Zhuo Cao"", ""Lena Krieger"", ""Fernanda Nader"", ""Xuan Zhao"", ""Hanno Scharr"", ""Ira Assent""]",http://arxiv.org/abs/2606.20084v1,,0,2026-06-18T11:02:11Z,2026-06-24T15:16:20.240884Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20077v1,The Hidden Evolution of Disguised Visual Context inside the VLM,"[""Wish Suharitdamrong"", ""Tony Alex"", ""Muhammad Awais"", ""Sara Atito""]",http://arxiv.org/abs/2606.20077v1,,0,2026-06-18T10:52:49Z,2026-06-24T15:16:20.240926Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20076v1,Variable-Length Tokenization via Learnable Global Merging for Diffusion Transformers,"[""Dong Hoon Lee"", ""Seunghoon Hong""]",http://arxiv.org/abs/2606.20076v1,,0,2026-06-18T10:52:08Z,2026-06-24T15:16:20.240960Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20074v1,Evaluation of EEG Foundation Models for Event-Based Burst-Suppression Detection in ICU,"[""Elisa Vasta"", ""Thorir Mar Ingolfsson"", ""Andrea Cossettini"", ""Luca Benini"", ""Tilman Beck"", ""Emanuela Keller"", ""Una Pale""]",http://arxiv.org/abs/2606.20074v1,,0,2026-06-18T10:49:36Z,2026-06-24T15:16:20.241010Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20068v1,Process-Verified Reinforcement Learning for Theorem Proving via Lean,"[""Minsu Kim"", ""Se-Young Yun""]",http://arxiv.org/abs/2606.20068v1,,0,2026-06-18T10:40:55Z,2026-06-24T15:16:20.241043Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20058v1,Autonomous Event-Driven Multi-Agent Orchestration for Enterprise AI at Scale,"[""Harsh Rao Dhanyamraju"", ""Leonidas Raghav"", ""Aaron Lee""]",http://arxiv.org/abs/2606.20058v1,,0,2026-06-18T10:32:38Z,2026-06-24T15:16:20.241074Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20045v1,See-and-Reach: Precise Vision-Language Navigation for UAVs within the Field of View,"[""Fanfu Xue"", ""En Yu"", ""Yantian Shen"", ""Zhikun Hu"", ""Hongjun Wang"", ""Yang Yang"", ""Xindi Wang"", ""Jiande Sun""]",http://arxiv.org/abs/2606.20045v1,,0,2026-06-18T10:21:42Z,2026-06-24T15:16:20.241127Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20041v1,"AI Economist Agent: An Agentic Framework for Model-Grounded Economic Analysis with RAG, Knowledge Graphs, and Large Language Models","[""Masahiro Kato""]",http://arxiv.org/abs/2606.20041v1,,0,2026-06-18T10:18:03Z,2026-06-24T15:16:20.241154Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20031v2,A Neuromorphic Reinforcement Learning Framework for Efficient Pathfinding in Robotic Mobile Fulfillment Systems,"[""Junzhe Xu"", ""Zecui Zeng"", ""Lusong Li"", ""Yuetong Fang"", ""Renjing Xu""]",http://arxiv.org/abs/2606.20031v2,,0,2026-06-18T10:04:28Z,2026-06-24T15:16:20.241192Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20762v1,Co-Construction Blindness and Asymmetric Epistemic Vulnerability in Human-LLM Interaction,"[""Bianca Helena Ximenes""]",http://arxiv.org/abs/2606.20762v1,,0,2026-06-18T10:00:50Z,2026-06-24T15:16:20.241213Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20023v1,When Lower Privileges Suffice: Investigating Over-Privileged Tool Selection in LLM Agents,"[""Kaiyue Yang"", ""Yuyan Bu"", ""Jingwei Yi"", ""Yuchi Wang"", ""Biyu Zhou"", ""Juntao Dai"", ""Songlin Hu"", ""Yaodong Yang""]",http://arxiv.org/abs/2606.20023v1,,0,2026-06-18T09:54:48Z,2026-06-24T15:16:20.241249Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20761v1,Integrating Large Language Model Agents with Digital Twins for Industrial Autonomous Systems,"[""Yuchen Xia""]",http://arxiv.org/abs/2606.20761v1,,0,2026-06-18T09:48:44Z,2026-06-24T15:16:20.241278Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20014v1,Hierarchical Control in Multi-Agent Games: LLM-based Planning and RL Execution,"[""Jannik H\u00f6sch"", ""Alessandro Sestini"", ""Florian Fuchs"", ""Amir Baghi"", ""Joakim Bergdahl"", ""Konrad Tollmar"", ""Jean-Philippe Barrette-LaPierre"", ""Linus Gissl\u00e9n""]",http://arxiv.org/abs/2606.20014v1,,0,2026-06-18T09:47:06Z,2026-06-24T15:16:20.241315Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20005v1,StreamKL: Fast and Memory-Efficient KL Divergence for Boosting Attention Distillation,"[""Guangda Liu"", ""Yiquan Wang"", ""Chengwei Li"", ""Wenhao Chen"", ""Jing Lin"", ""Yiwu Yao"", ""Danning Ke"", ""Wenchao Ding"", ""Jieru Zhao""]",http://arxiv.org/abs/2606.20005v1,,0,2026-06-18T09:40:38Z,2026-06-24T15:16:20.241342Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20002v1,Connect the Dots: Training LLMs for Long-Lifecycle Agents with Cross-Domain Generalization Via Reinforcement Learning,"[""Yanxi Chen"", ""Weijie Shi"", ""Yuexiang Xie"", ""Boyi Hu"", ""Yaliang Li"", ""Bolin Ding"", ""Jingren Zhou""]",http://arxiv.org/abs/2606.20002v1,,0,2026-06-18T09:38:45Z,2026-06-24T15:16:20.241364Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19998v1,"Tri-Info: Generalizable, Interpretable Failure Prediction for VLA Models via Information Theory","[""Jinghan Yang"", ""Yunchao Zhang"", ""Wang Yuan"", ""Haolun Wan"", ""Jiaming Zhang"", ""Zhengyang Hu"", ""Yanchao Yang""]",http://arxiv.org/abs/2606.19998v1,,0,2026-06-18T09:34:22Z,2026-06-24T15:16:20.241388Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19992v1,Beyond Static Endpoints: Tool Programs as an Interface for Flexible Agentic Web Services,"[""Mugeng Liu"", ""Shuoqi Li"", ""Yixuan Zhang"", ""Yun Ma""]",http://arxiv.org/abs/2606.19992v1,,0,2026-06-18T09:31:09Z,2026-06-24T15:16:20.241406Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19990v1,Reward as An Agent for Embodied World Models,"[""Pu Li"", ""Zhigang Lin"", ""Qiang Wu"", ""Yongxuan Lv"", ""Fei Wang"", ""Shan You""]",http://arxiv.org/abs/2606.19990v1,,0,2026-06-18T09:29:30Z,2026-06-24T15:16:20.241427Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19980v1,ENPIRE: Agentic Robot Policy Self-Improvement in the Real World,"[""Wenli Xiao"", ""Jia Xie"", ""Tonghe Zhang"", ""Haotian Lin"", ""Letian \""Max\"" Fu"", ""Haoru Xue"", ""Jalen Lu"", ""Yi Yang"", ""Cunxi Dai"", ""Zi Wang"", ""Jimmy Wu"", ""Guanzhi Wang"", ""S. Shankar Sastry"", ""Ken Goldberg"", ""Linxi \""Jim\"" Fan"", ""Yuke Zhu"", ""Guanya Shi""]",http://arxiv.org/abs/2606.19980v1,,0,2026-06-18T09:21:27Z,2026-06-24T15:16:20.241466Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20758v1,"A Topology-Aware, Memory-Centric Architecture that Separates Root-Cause Derivation from Root-Cause Explanation","[""Momil Seedat""]",http://arxiv.org/abs/2606.20758v1,,0,2026-06-18T09:20:20Z,2026-06-24T15:16:20.241479Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19975v1,"The Algorithmic-Human Manager: AI, Apps, and Workers in the Indian Gig Economy","[""Omir Kumar"", ""Krishnan Narayanan""]",http://arxiv.org/abs/2606.19975v1,,0,2026-06-18T09:12:21Z,2026-06-24T15:16:20.241493Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19965v1,ROSE: Benchmarking the Perception-to-Action Gap in Multimodal Models,"[""Yihao Wang"", ""Zijian He"", ""Jie Ren"", ""Keze Wang""]",http://arxiv.org/abs/2606.19965v1,,0,2026-06-18T09:05:48Z,2026-06-24T15:16:20.241510Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19950v1,Confidence Calibration for Multimodal LLMs: An Empirical Study through Medical VQA,"[""Yuetian Du"", ""Yucheng Wang"", ""Ming Kong"", ""Tian Liang"", ""Qiang Long"", ""Bingdi Chen"", ""Qiang Zhu""]",http://arxiv.org/abs/2606.19950v1,,0,2026-06-18T08:49:11Z,2026-06-24T15:16:20.241532Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19948v1,Advancing DialNav through Automatic Embodied Dialog Augmentation,"[""Leekyeung Han"", ""Sangwon Jung"", ""Hyunji Min"", ""Jinseong Jeong"", ""Minyoung Kim"", ""Paul Hongsuck Seo""]",http://arxiv.org/abs/2606.19948v1,,0,2026-06-18T08:45:25Z,2026-06-24T15:16:20.241552Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19943v1,SIMBA: ABidirectional Retrieval Forward Simulation Framework for Modeling FY-4A GIIRS Hyperspectral Infrared Radiances Toward NWP Applications,"[""Jingdong Shen"", ""Fu Wang*"", ""Qifeng Lu"", ""Hao Huang"", ""Chunqiang Wu"", ""Chi Yang"", ""Xiaofang Liu""]",http://arxiv.org/abs/2606.19943v1,,0,2026-06-18T08:40:19Z,2026-06-24T15:16:20.241573Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19938v1,Triangular Consistency as a Universal Constraint for Learning Optical Flow,"[""Yi Xiao"", ""Carlos Rodriguez Coronel"", ""Jing Zhan"", ""Haniyeh Ehsani Oskouie"", ""Alex Wong"", ""Dong Lao""]",http://arxiv.org/abs/2606.19938v1,,0,2026-06-18T08:34:32Z,2026-06-24T15:16:20.241594Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19935v1,PhysDrift: Bridging the Embodiment Gap in Humanoid Co-Speech Motion Generation,"[""Zhangzhao Liang"", ""Xiaofen Xing"", ""Mingyue Yang"", ""Wenlve Zhou"", ""Xiangmin Xu""]",http://arxiv.org/abs/2606.19935v1,,0,2026-06-18T08:31:58Z,2026-06-24T15:16:20.241613Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19934v1,Speeding up the annotation process in semantic segmentation industrial applications,"[""Marta Fernandez-Moreno"", ""Margarita Guerrero"", ""Rosalia Rementeria"", ""Pablo Mesejo"", ""Raul Moreno""]",http://arxiv.org/abs/2606.19934v1,,0,2026-06-18T08:31:50Z,2026-06-24T15:16:20.241632Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19932v1,Spatial-Aware Reduction Framework: Towards Efficient and Faithful Visual State Space Models,"[""Jindi Lv"", ""Aoyu Li"", ""Yuhao Zhou"", ""Zheng Zhu"", ""Xiaofeng Wang"", ""Qing Ye"", ""Yueqi Duan"", ""Wentao Feng"", ""Jiancheng Lv""]",http://arxiv.org/abs/2606.19932v1,,0,2026-06-18T08:31:11Z,2026-06-24T15:16:20.241657Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19924v1,"The Tao of Agency: Autotelic AI, Embedded Agency and Dissolution of the Self","[""Aritra Sarkar""]",http://arxiv.org/abs/2606.19924v1,,0,2026-06-18T08:20:33Z,2026-06-24T15:16:20.241669Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19921v1,eCNNTO: A Highly Generalizable ConvNet for Accelerating Topology Optimization,"[""Shengbiao Lu"", ""Xiaodong Wei""]",http://arxiv.org/abs/2606.19921v1,,0,2026-06-18T08:17:48Z,2026-06-24T15:16:20.241683Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19914v1,Co-policy: Responsive Human-Robot Co-Creation for Musical Performances,"[""Xuetao Li"", ""Wenke Huang"", ""Mang Ye"", ""Zijian Liu"", ""Jinhua Xie"", ""Jifeng Xuan"", ""Miao Li""]",http://arxiv.org/abs/2606.19914v1,,0,2026-06-18T08:08:16Z,2026-06-24T15:16:20.241706Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19911v1,Multi-Agent Transactive Memory,"[""To Eun Kim"", ""Xuhong He"", ""Dishank Jain"", ""Ambuj Agrawal"", ""Negar Arabzadeh"", ""Fernando Diaz""]",http://arxiv.org/abs/2606.19911v1,,0,2026-06-18T08:04:59Z,2026-06-24T15:16:20.241727Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.20756v1,A large-scale foundation model enables simulation-to-real adaptation for nuclear magnetic resonance-based molecular structure analysis,"[""Chen Yang"", ""Zheng Fang"", ""Hanyu Sun"", ""Fanjie Xu"", ""Hongxin Xiang"", ""Hanyu Gao"", ""Xiangxiang Zeng"", ""Yuqiang Li"", ""Xiaojian Wang"", ""Jun Xia""]",http://arxiv.org/abs/2606.20756v1,,0,2026-06-18T07:58:33Z,2026-06-24T15:16:20.241757Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19899v1,Measuring Biological Capabilities and Risks of AI Agents,"[""Patricia Paskov"", ""Jeffrey Lee"", ""Kyle Brady"", ""Alyssa Worland""]",http://arxiv.org/abs/2606.19899v1,,0,2026-06-18T07:54:51Z,2026-06-24T15:16:20.241792Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19893v1,MetaResearcher: Scaling Deep Research via Self-Reflective Reinforcement Learning in Adversarial Virtual Environments,"[""Wei Yu"", ""Suxing Liu"", ""Minjie Yu"", ""Jiahao Wang"", ""Zhijian Zheng"", ""Haocheng Deng"", ""Bing Li""]",http://arxiv.org/abs/2606.19893v1,,0,2026-06-18T07:50:40Z,2026-06-24T15:16:20.241842Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19888v1,SL-S4Wave: Self-Supervised Learning of Physiological Waveforms with Structured State Space Models,"[""Feng Wu"", ""Harsh Deep"", ""Eric Lehman"", ""Sanyam Kapoor"", ""Guoshuai Zhao"", ""Rahul Krishnan"", ""Gari Clifford"", ""Li-wei H Lehman""]",http://arxiv.org/abs/2606.19888v1,,0,2026-06-18T07:46:34Z,2026-06-24T15:16:20.241873Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19887v1,FFinRED: An Expert-Guided Benchmark Generation and Evaluation Framework for Financial LLM Red-Teaming,"[""Chaeyun Kim"", ""Daeyoung Park"", ""Junghwan Kim"", ""Jinyoung Jeong"", ""Eunji Song"", ""Yongtaek Lim"", ""Minwoo Kim""]",http://arxiv.org/abs/2606.19887v1,,0,2026-06-18T07:46:18Z,2026-06-24T15:16:20.241897Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19868v1,A Systematic Evaluation of Black-Box Uncertainty Estimation Methods for Large Language Models,"[""Jiayi Wang"", ""Xu-Yao Zhang""]",http://arxiv.org/abs/2606.19868v1,,0,2026-06-18T07:27:34Z,2026-06-24T15:16:20.241923Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19867v1,PSCT-Net: Geometry-Aware Pediatric Skull CT Reconstruction via Differentiable Back-Projection and Attention-Guided Refinement,"[""Dong Yeong Kim"", ""Jaewon Choi"", ""Youmin Shin"", ""Jungyu Lee"", ""Myeongseop Kim"", ""Jinwook Choi"", ""Joo Whan Kim"", ""Young-Gon Kim""]",http://arxiv.org/abs/2606.19867v1,,0,2026-06-18T07:26:32Z,2026-06-24T15:16:20.242142Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19857v1,Large Language Models Do Not Always Need Readable Language,"[""Jiayi Zhu"", ""Haoxuan Peng"", ""Junxi Wang"", ""Liang Ke"", ""Chen Zhang"", ""Linfeng Zhang""]",http://arxiv.org/abs/2606.19857v1,,0,2026-06-18T07:05:19Z,2026-06-24T15:16:20.242199Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19850v1,Neural Additive and Basis Models with Feature Selection and Interactions,"[""Yasutoshi Kishimoto"", ""Kota Yamanishi"", ""Takuya Matsuda"", ""Shinichi Shirakawa""]",http://arxiv.org/abs/2606.19850v1,,0,2026-06-18T06:58:32Z,2026-06-24T15:16:20.242239Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19827v1,"When, Where, and How: Adaptive Binning for Tabular Self-Supervised Learning","[""Daehwan Kim"", ""Haejun Chung"", ""Ikbeom Jang""]",http://arxiv.org/abs/2606.19827v1,,0,2026-06-18T06:11:58Z,2026-06-24T15:16:20.242272Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.19824v1,CSWinUNETR: Segmentation of Thin Anatomical Structures in Medical Images,"[""Junho Moon"", ""Haejun Chung"", ""Ikbeom Jang""]",http://arxiv.org/abs/2606.19824v1,,0,2026-06-18T06:01:31Z,2026-06-24T15:16:20.242307Z
